geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
2293538,Abidjan,Côte d'Ivoire,6321017,1981,25.328919999999982,4.2718685e-08,23.516779999999983,26.555799999999977,1.2975749e-08,1.0193172e-07,0.5707843815481166
2293538,Abidjan,Côte d'Ivoire,6321017,1982,25.86541999999997,4.5920125e-08,24.152829999999994,26.84620000000001,1.3557594e-08,1.1217591e-07,0.5843330236091395
2293538,Abidjan,Côte d'Ivoire,6321017,1983,25.606659999999977,4.522543e-08,23.87085000000002,26.886019999999974,1.2801153e-08,1.12680844e-07,0.5803652576579811
2293538,Abidjan,Côte d'Ivoire,6321017,1984,25.458199999999977,4.972239e-08,23.956540000000015,26.62299999999999,1.4192548e-08,1.2052088e-07,0.5826940286304941
2293538,Abidjan,Côte d'Ivoire,6321017,1985,25.269870000000022,5.0654968e-08,23.558600000000013,26.64227,1.5596171e-08,1.2574066e-07,0.5817654357573739
2293538,Abidjan,Côte d'Ivoire,6321017,1986,25.177700000000016,3.8674845e-08,23.50655999999998,26.67728,1.33596805e-08,9.2586816e-08,0.5674589218494165
2293538,Abidjan,Côte d'Ivoire,6321017,1987,25.49642999999997,4.710904e-08,23.875670000000014,26.75709999999998,1.6924194e-08,1.477861e-07,0.587147652477297
2293538,Abidjan,Côte d'Ivoire,6321017,1988,25.83569999999997,4.59487e-08,24.100979999999996,26.76553000000001,2.0745595e-08,1.2616533e-07,0.5908124557676734
2293538,Abidjan,Côte d'Ivoire,6321017,1989,25.92095999999998,3.9949523e-08,24.126340000000027,27.029499999999985,1.2851029e-08,1.01072764e-07,0.5802789197928871
2293538,Abidjan,Côte d'Ivoire,6321017,1990,26.090899999999976,5.0585847e-08,24.580930000000023,27.192999999999984,1.27994815e-08,1.2098052e-07,0.5949716249659002
2293538,Abidjan,Côte d'Ivoire,6321017,1991,25.559750000000008,5.0348063e-08,23.77148,26.807500000000005,1.2793226e-08,1.2459776e-07,0.5835726176994466
2293538,Abidjan,Côte d'Ivoire,6321017,1992,25.30200000000002,4.6899103e-08,23.73244999999997,26.54989999999998,1.2793226e-08,1.2137815e-07,0.5766662303328197
2293538,Abidjan,Côte d'Ivoire,6321017,1993,25.8682,4.3598618e-08,24.31052,26.88272000000001,1.2793226e-08,1.0823331e-07,0.5829415724242214
2293538,Abidjan,Côte d'Ivoire,6321017,1994,26.21539999999999,5.1209927e-08,24.63445999999999,27.48205999999999,1.4472179e-08,1.3351894e-07,0.6019302055232648
2293538,Abidjan,Côte d'Ivoire,6321017,1995,25.90469999999999,4.970739e-08,24.27373999999997,27.119100000000003,1.46785375e-08,1.2952577e-07,0.5932517101176972
2293538,Abidjan,Côte d'Ivoire,6321017,1996,25.76675,5.0943672e-08,24.09487999999999,27.0521,1.7612233e-08,1.3397103e-07,0.5945868035974656
2293538,Abidjan,Côte d'Ivoire,6321017,1997,26.02364999999997,4.7461373e-08,24.53649999999999,27.069459999999992,2.0342943e-08,1.1949601e-07,0.5973421456291004
2293538,Abidjan,Côte d'Ivoire,6321017,1998,26.096040000000016,4.228585e-08,24.117549999999994,27.6567,1.664996e-08,1.16312506e-07,0.5935983200374804
2293538,Abidjan,Côte d'Ivoire,6321017,1999,26.276520000000005,4.2924007e-08,24.576630000000023,27.34778,1.4687036e-08,1.0622269e-07,0.5922546037950568
2293538,Abidjan,Côte d'Ivoire,6321017,2000,26.393100000000004,4.4590514e-08,24.66055,27.444729999999996,1.3062427e-08,1.2684086e-07,0.5963170573219828
2293538,Abidjan,Côte d'Ivoire,6321017,2001,26.29575,4.578913e-08,24.76096000000001,27.610959999999977,1.2831557e-08,1.1310482e-07,0.5970161569267336
2293538,Abidjan,Côte d'Ivoire,6321017,2002,26.3451,4.9153527e-08,24.576779999999985,27.62470000000002,1.5585417e-08,1.267375e-07,0.6025036095930294
2293538,Abidjan,Côte d'Ivoire,6321017,2003,26.436860000000024,4.796667e-08,24.69547,27.606659999999977,1.2793229e-08,1.2119551e-07,0.5997829084843173
2293538,Abidjan,Côte d'Ivoire,6321017,2004,26.57634999999999,5.1980113e-08,25.116269999999982,27.690699999999996,1.3137789e-08,1.2282268e-07,0.6071625049249585
2293538,Abidjan,Côte d'Ivoire,6321017,2005,26.4511,4.692262e-08,24.875819999999976,27.487520000000018,1.2850901e-08,1.301953e-07,0.6001375148595864
2293538,Abidjan,Côte d'Ivoire,6321017,2006,26.326930000000004,5.150302e-08,24.568420000000003,27.589020000000005,1.6346016e-08,1.2244062e-07,0.6038340691500269
2293538,Abidjan,Côte d'Ivoire,6321017,2007,26.006100000000004,4.285253e-08,24.295439999999985,27.318300000000026,1.3557357e-08,1.2138314e-07,0.5892589410796751
2293538,Abidjan,Côte d'Ivoire,6321017,2008,26.276999999999987,5.2219633e-08,24.646149999999977,27.592100000000016,1.7769384e-08,1.2172399e-07,0.6056679542090195
2293538,Abidjan,Côte d'Ivoire,6321017,2009,26.45056,4.5448033e-08,24.80182000000002,27.57310000000001,1.3387194e-08,1.0691122e-07,0.5974332244685645
2293538,Abidjan,Côte d'Ivoire,6321017,2010,26.884059999999977,5.098346e-08,25.369140000000016,28.00272000000001,1.417844e-08,1.2937035e-07,0.6143304481171992
2293538,Abidjan,Côte d'Ivoire,6321017,2011,26.422059999999988,4.515577e-08,24.602700000000027,27.828919999999982,1.3920426e-08,1.16671224e-07,0.5997339610418516
2293538,Abidjan,Côte d'Ivoire,6321017,2012,26.415399999999977,4.7396252e-08,24.787300000000016,27.47922,1.2880569e-08,1.15695606e-07,0.5981168790243331
2293538,Abidjan,Côte d'Ivoire,6321017,2013,26.741150000000005,4.878913e-08,25.134059999999977,27.623260000000016,1.3291019e-08,1.2644891e-07,0.6059638943144691
2293538,Abidjan,Côte d'Ivoire,6321017,2014,26.268770000000018,4.9590376e-08,24.612520000000018,27.55743000000001,1.2793226e-08,1.317581e-07,0.6000639305048843
2293538,Abidjan,Côte d'Ivoire,6321017,2015,26.39584000000002,4.5687774e-08,24.901369999999982,27.589200000000005,1.8638795e-08,1.13939834e-07,0.6032877355592094
2293538,Abidjan,Côte d'Ivoire,6321017,2016,26.855099999999997,4.178647e-08,25.04642000000001,28.139070000000004,1.3570286e-08,1.0025403e-07,0.603488783835691
2293538,Abidjan,Côte d'Ivoire,6321017,2017,26.92676,4.3008068e-08,25.22705000000002,28.307650000000024,1.322826e-08,1.1337045e-07,0.6085106114637931
2293538,Abidjan,Côte d'Ivoire,6321017,2018,26.96677,5.0737196e-08,25.178560000000004,28.20549999999997,1.5727665e-08,1.2896234e-07,0.6166892051976341
2293538,Abidjan,Côte d'Ivoire,6321017,2019,26.900570000000016,4.2761766e-08,25.11255,28.26979999999997,1.3396385e-08,1.0905747e-07,0.6068322493139674
2293538,Abidjan,Côte d'Ivoire,6321017,2020,27.084400000000016,4.8623434e-08,25.279049999999984,28.24984999999998,1.6067212e-08,1.07968084e-07,0.6149981694106447
2293538,Abidjan,Côte d'Ivoire,6321017,2021,26.432799999999983,4.4217572e-08,24.57184000000001,28.029600000000016,1.5777456e-08,1.17793654e-07,0.6025387637343765
2293538,Abidjan,Côte d'Ivoire,6321017,2022,26.817319999999995,4.8230902e-08,25.249329999999983,27.971499999999992,1.306829e-08,1.2388247e-07,0.6094744879861373
2293538,Abidjan,Côte d'Ivoire,6321017,2023,26.717679999999973,4.4769376e-08,24.85012999999998,28.189540000000022,1.3986044e-08,1.0795642e-07,0.6051919892238531
2293538,Abidjan,Côte d'Ivoire,6321017,2024,26.82745,4.1885546e-08,25.211099999999988,28.136439999999997,1.2794596e-08,1.0394071e-07,0.6040727931186827
2293538,Abidjan,Côte d'Ivoire,6321017,2025,27.001800000000003,4.4130164e-08,25.181269999999984,28.305200000000013,1.3146084e-08,1.1997332e-07,0.610083206067817
2293538,Abidjan,Côte d'Ivoire,6321017,2026,26.933899999999998,4.0459856e-08,25.10287,28.30703999999997,1.2917831e-08,9.728802e-08,0.6040573996841249
2293538,Abidjan,Côte d'Ivoire,6321017,2027,27.072099999999978,4.7792014e-08,25.371550000000013,28.62914999999998,1.2793226e-08,1.3072905e-07,0.6180123328194517
2293538,Abidjan,Côte d'Ivoire,6321017,2028,26.784100000000024,4.518476e-08,25.07193000000001,28.215480000000014,1.2793234e-08,1.0993607e-07,0.6066291216676049
2293538,Abidjan,Côte d'Ivoire,6321017,2029,26.581000000000017,4.1996785e-08,24.91327000000001,28.0625,1.2793225e-08,9.98853e-08,0.5997561276851122
2293538,Abidjan,Côte d'Ivoire,6321017,2030,26.79629999999997,4.8552156e-08,25.07850000000002,28.408259999999984,1.844818e-08,1.2262784e-07,0.6170819433352898
2293538,Abidjan,Côte d'Ivoire,6321017,2031,27.247250000000008,4.8122306e-08,25.654170000000025,28.54077000000001,1.3766154e-08,1.2059283e-07,0.6199310698225563
2293538,Abidjan,Côte d'Ivoire,6321017,2032,27.65485000000001,5.1985882e-08,25.87371999999999,29.109770000000022,1.6038486e-08,1.4820256e-07,0.6365543597602044
2293538,Abidjan,Côte d'Ivoire,6321017,2033,27.217960000000005,4.898351e-08,25.479370000000017,28.514650000000017,1.2793231e-08,1.3507011e-07,0.619775327781882
2293538,Abidjan,Côte d'Ivoire,6321017,2034,27.189450000000026,4.3833808e-08,25.421879999999987,28.43756000000002,1.27933095e-08,1.1687695e-07,0.6130408710460122
2293538,Abidjan,Côte d'Ivoire,6321017,2035,27.272899999999996,4.3637876e-08,25.706000000000017,28.394299999999987,1.2808241e-08,1.2786033e-07,0.6158972749269612
2293538,Abidjan,Côte d'Ivoire,6321017,2036,27.651729999999983,5.1203894e-08,25.771059999999977,29.08582000000001,1.6623924e-08,1.3515523e-07,0.6342698931359424
2293538,Abidjan,Côte d'Ivoire,6321017,2037,27.31200000000001,4.4699682e-08,25.607100000000003,28.622529999999983,1.2812764e-08,1.2730405e-07,0.6183288825137934
2293538,Abidjan,Côte d'Ivoire,6321017,2038,27.524080000000023,4.3569468e-08,25.676879999999983,28.832859999999982,1.2793226e-08,1.1661259e-07,0.6200334962975398
2293538,Abidjan,Côte d'Ivoire,6321017,2039,27.68234000000001,4.8373344e-08,26.027769999999972,28.905759999999987,2.213088e-08,1.2840057e-07,0.6363943177204636
2293538,Abidjan,Côte d'Ivoire,6321017,2040,27.280500000000018,4.9122146e-08,25.783079999999984,28.75912,1.2850652e-08,1.2063518e-07,0.622822774788274
2293538,Abidjan,Côte d'Ivoire,6321017,2041,27.52321999999998,4.8728463e-08,25.85424999999998,28.70956000000001,1.4176692e-08,1.2132887e-07,0.6252126687903887
2293538,Abidjan,Côte d'Ivoire,6321017,2042,27.692870000000028,4.705802e-08,25.7423,29.02972,1.3087027e-08,1.2892534e-07,0.6272494334137134
2293538,Abidjan,Côte d'Ivoire,6321017,2043,27.87869999999998,4.7228664e-08,26.394600000000025,29.07803000000001,1.2805396e-08,1.063342e-07,0.6301739846028255
2293538,Abidjan,Côte d'Ivoire,6321017,2044,28.242250000000013,4.621281e-08,26.58614999999997,29.25936999999999,1.2850542e-08,1.1945417e-07,0.6359426132747678
2293538,Abidjan,Côte d'Ivoire,6321017,2045,28.16928000000001,4.8062958e-08,26.386540000000025,29.35843,1.4477528e-08,1.3614407e-07,0.6396894667657319
2293538,Abidjan,Côte d'Ivoire,6321017,2046,27.992200000000025,5.3211906e-08,26.49765000000002,29.320069999999987,1.2881412e-08,1.2889274e-07,0.6403279299904077
2293538,Abidjan,Côte d'Ivoire,6321017,2047,27.84906000000001,4.8495153e-08,26.11135999999999,29.30173000000002,1.3908013e-08,1.184306e-07,0.6334882560771613
2293538,Abidjan,Côte d'Ivoire,6321017,2048,28.231139999999986,4.5793406e-08,26.543459999999985,29.3492,1.6827334e-08,1.2113497e-07,0.6397672383970543
2293538,Abidjan,Côte d'Ivoire,6321017,2049,28.36295000000001,4.9748845e-08,26.623350000000016,29.805630000000008,1.4090535e-08,1.3055296e-07,0.6466389071272513
2293538,Abidjan,Côte d'Ivoire,6321017,2050,28.37732,4.9359265e-08,26.66278,29.61014,1.2793227e-08,1.2067937e-07,0.6427139784109718
2293538,Abidjan,Côte d'Ivoire,6321017,2051,28.27573000000001,4.5770378e-08,26.764830000000018,29.477970000000028,1.3064952e-08,1.1209192e-07,0.638319450174799
2293538,Abidjan,Côte d'Ivoire,6321017,2052,28.028140000000008,4.1776865e-08,26.069729999999996,29.692349999999976,1.2794475e-08,1.1139127e-07,0.6315752341780595
2293538,Abidjan,Côte d'Ivoire,6321017,2053,28.52346999999997,4.5754387e-08,26.849030000000027,29.888500000000025,1.576959e-08,1.2295882e-07,0.6475996991569539
2293538,Abidjan,Côte d'Ivoire,6321017,2054,28.839800000000025,5.6803824e-08,27.518899999999974,29.828520000000022,1.2793776e-08,1.2949343e-07,0.6587394357367455
2293538,Abidjan,Côte d'Ivoire,6321017,2055,28.558870000000013,4.8024052e-08,26.53449999999998,30.192319999999995,1.3974392e-08,1.2901731e-07,0.6494113185785374
2293538,Abidjan,Côte d'Ivoire,6321017,2056,28.59620000000001,4.6454613e-08,26.944639999999996,29.967600000000004,1.2793251e-08,1.2998352e-07,0.6480122207966067
2293538,Abidjan,Côte d'Ivoire,6321017,2057,28.70522999999997,4.4882384e-08,26.855380000000025,30.064599999999984,1.2793229e-08,1.0461241e-07,0.6452359191211018
2293538,Abidjan,Côte d'Ivoire,6321017,2058,28.62103000000002,4.9957368e-08,27.270320000000027,29.83533,1.2793225e-08,1.07384096e-07,0.6488885058494124
2293538,Abidjan,Côte d'Ivoire,6321017,2059,28.62362999999999,4.6975e-08,26.814270000000025,29.973419999999976,1.3284602e-08,1.2463633e-07,0.6476663221345802
2293538,Abidjan,Côte d'Ivoire,6321017,2060,28.633500000000023,4.5915346e-08,26.938049999999976,30.09598,1.7058149e-08,1.2337698e-07,0.651980937744027
2293538,Abidjan,Côte d'Ivoire,6321017,2061,28.564059999999984,4.4250847e-08,27.05691999999999,29.852970000000028,1.2793232e-08,1.0442992e-07,0.6431706488092068
2293538,Abidjan,Côte d'Ivoire,6321017,2062,28.898529999999997,4.6135064e-08,27.348360000000014,30.11117999999999,1.2828868e-08,1.1829855e-07,0.6521438111612594
2293538,Abidjan,Côte d'Ivoire,6321017,2063,29.08614999999997,4.5030717e-08,27.428999999999974,30.42059999999998,1.573645e-08,1.13881576e-07,0.6578911408253021
2293538,Abidjan,Côte d'Ivoire,6321017,2064,28.93470000000002,4.5020705e-08,26.84469999999999,30.634400000000028,1.3658011e-08,1.1957957e-07,0.6542675178573769
2293538,Abidjan,Côte d'Ivoire,6321017,2065,28.98433999999997,4.529762e-08,27.369899999999973,30.078280000000007,1.2793232e-08,1.1460523e-07,0.6514861802265859
2293538,Abidjan,Côte d'Ivoire,6321017,2066,29.33965999999998,5.1423974e-08,27.762099999999972,30.66665999999998,1.2800704e-08,1.361664e-07,0.6679641645168587
2293538,Abidjan,Côte d'Ivoire,6321017,2067,29.21292,4.9249863e-08,27.451840000000004,30.58596999999997,1.352233e-08,1.1617601e-07,0.6615777119196864
2293538,Abidjan,Côte d'Ivoire,6321017,2068,29.22030000000001,4.54926e-08,27.714170000000024,30.50515999999999,1.2793227e-08,1.2146853e-07,0.6597824138022834
2293538,Abidjan,Côte d'Ivoire,6321017,2069,29.4384,4.3614616e-08,27.790399999999977,30.85512999999997,1.2803976e-08,9.960448e-08,0.6611635783678845
2293538,Abidjan,Côte d'Ivoire,6321017,2070,29.36926,4.638797e-08,27.77276999999998,30.76600000000002,1.2793229e-08,1.1938683e-07,0.6638406320505363
2293538,Abidjan,Côte d'Ivoire,6321017,2071,29.1463,4.384418e-08,27.46447999999998,30.606319999999982,1.2793226e-08,1.2630125e-07,0.6581535318669607
2293538,Abidjan,Côte d'Ivoire,6321017,2072,29.455660000000023,4.3312678e-08,27.556899999999985,30.85809999999998,1.4339851e-08,1.1507769e-07,0.6626746881300434
2293538,Abidjan,Côte d'Ivoire,6321017,2073,29.79266000000001,4.034623e-08,27.69128000000001,31.191219999999987,1.89353e-08,1.0889892e-07,0.6698496061748276
2293538,Abidjan,Côte d'Ivoire,6321017,2074,30.099670000000003,4.1583444e-08,28.270019999999988,31.52084000000002,1.280325e-08,1.0827327e-07,0.673712271735871
2293538,Abidjan,Côte d'Ivoire,6321017,2075,29.75024000000002,4.488161e-08,27.895539999999983,31.14697000000001,1.4110926e-08,1.2097667e-07,0.670670405989824
2293538,Abidjan,Côte d'Ivoire,6321017,2076,29.844670000000008,5.210677e-08,27.99838,31.32898,1.2933289e-08,1.2349142e-07,0.6777859225940639
2293538,Abidjan,Côte d'Ivoire,6321017,2077,29.932619999999982,4.7638338e-08,27.995540000000005,31.280269999999973,1.5986563e-08,1.2385473e-07,0.6774370795036976
2293538,Abidjan,Côte d'Ivoire,6321017,2078,29.722320000000025,4.573958e-08,28.150179999999978,30.925749999999997,1.2793226e-08,1.2000454e-07,0.6693318654133775
2293538,Abidjan,Côte d'Ivoire,6321017,2079,30.12878000000001,4.5563063e-08,28.250699999999995,31.545999999999992,1.2793228e-08,1.1933173e-07,0.6779322423740457
2293538,Abidjan,Côte d'Ivoire,6321017,2080,30.00635,4.6891984e-08,28.317229999999995,31.366269999999982,1.2799108e-08,1.2022099e-07,0.676945033309839
2293538,Abidjan,Côte d'Ivoire,6321017,2081,29.98334,4.331021e-08,28.34775000000002,31.178,1.2795515e-08,1.1134876e-07,0.6718217808558739
2293538,Abidjan,Côte d'Ivoire,6321017,2082,30.06015000000002,4.6146603e-08,28.33728000000002,31.44403,1.2793448e-08,1.1957277e-07,0.6775197712122027
2293538,Abidjan,Côte d'Ivoire,6321017,2083,30.410919999999976,3.929634e-08,28.96863000000002,31.51943999999997,1.2793226e-08,1.02463844e-07,0.6775490611382013
2293538,Abidjan,Côte d'Ivoire,6321017,2084,31.202969999999997,4.2659035e-08,29.80000000000001,32.126300000000015,2.0705667e-08,1.0812047e-07,0.7026770726578089
2293538,Abidjan,Côte d'Ivoire,6321017,2085,30.83850000000001,4.9346056e-08,29.327099999999973,32.007780000000025,1.2806112e-08,1.2482124e-07,0.6961449938894215
2293538,Abidjan,Côte d'Ivoire,6321017,2086,30.72296,5.089911e-08,29.48334,31.6438,1.6479833e-08,1.2987132e-07,0.6977975644181494
2293538,Abidjan,Côte d'Ivoire,6321017,2087,30.67410000000001,4.495329e-08,29.15215999999998,31.77843999999999,1.3136879e-08,1.1302971e-07,0.6879721130448557
2293538,Abidjan,Côte d'Ivoire,6321017,2088,30.67219999999997,4.805753e-08,28.94308000000001,31.805729999999983,2.2455923e-08,1.2180794e-07,0.6980844786448501
2293538,Abidjan,Côte d'Ivoire,6321017,2089,30.720460000000003,5.0978066e-08,29.23126000000002,31.93716000000001,1.280414e-08,1.2644063e-07,0.6955033634575474
2293538,Abidjan,Côte d'Ivoire,6321017,2090,30.88990000000001,4.2861643e-08,29.437299999999997,31.84559999999999,1.3377139e-08,1.1562679e-07,0.6906448356951116
2293538,Abidjan,Côte d'Ivoire,6321017,2091,30.935,4.8333682e-08,29.66025000000002,31.83123999999998,1.2793228e-08,1.214628e-07,0.6960206168933358
2293538,Abidjan,Côte d'Ivoire,6321017,2092,31.20925999999997,5.1150877e-08,30.0274,32.06369999999998,1.2952906e-08,1.1843444e-07,0.7037848717250332
2293538,Abidjan,Côte d'Ivoire,6321017,2093,30.913059999999973,5.3798075e-08,29.3519,31.970460000000003,1.3912786e-08,1.5316121e-07,0.7034672414854188
2293538,Abidjan,Côte d'Ivoire,6321017,2094,31.177579999999978,4.795174e-08,29.787480000000016,32.19708000000003,1.2794814e-08,1.250786e-07,0.7017546090533866
2293538,Abidjan,Côte d'Ivoire,6321017,2095,31.078520000000022,4.659549e-08,29.93655000000001,32.00252999999998,1.2793228e-08,1.16106506e-07,0.6983471653899753
2293538,Abidjan,Côte d'Ivoire,6321017,2096,31.37457000000001,4.3034362e-08,29.577499999999983,32.60827999999998,1.7662739e-08,1.10751756e-07,0.7047578669356801
2293538,Abidjan,Côte d'Ivoire,6321017,2097,31.52879999999999,5.2031325e-08,30.27274,32.61826000000002,1.2804291e-08,1.2624727e-07,0.713624797427986
2293538,Abidjan,Côte d'Ivoire,6321017,2098,31.602019999999985,4.4496982e-08,30.20447000000001,32.73079999999999,1.28096636e-08,1.14789714e-07,0.7082712620320336
2293538,Abidjan,Côte d'Ivoire,6321017,2099,31.684750000000008,4.553955e-08,30.44173999999998,32.63310000000001,1.3274302e-08,1.2157031e-07,0.7111357629038852
2293538,Abidjan,Côte d'Ivoire,6321017,2100,31.61165999999997,4.9562505e-08,30.24860000000001,32.586580000000026,1.6696099e-08,1.1574698e-07,0.7142175432110305
1279233,Ahmedabad,India,6357693,1950,26.52199999999999,2.3855685e-08,20.61523,31.39580000000001,2.955e-12,1.5361225e-07,0.586690331508438
1279233,Ahmedabad,India,6357693,1951,26.798029999999983,3.140132e-08,21.12646000000001,32.33242999999999,8.907e-12,1.3136977e-07,0.6028995811283386
1279233,Ahmedabad,India,6357693,1952,25.94846000000001,2.6058231e-08,19.774260000000027,32.951930000000004,0.0,1.3680676e-07,0.5922584428616586
1279233,Ahmedabad,India,6357693,1953,26.83431999999999,1.3130021e-08,20.111879999999985,31.966979999999975,0.0,9.946295e-08,0.5776450551557067
1279233,Ahmedabad,India,6357693,1954,26.806370000000012,1.7168842e-08,20.913639999999987,32.26116999999999,0.0,1.10970745e-07,0.5889940715288878
1279233,Ahmedabad,India,6357693,1955,26.70501999999999,2.8574147e-08,20.460500000000025,32.60336000000001,0.0,1.420398e-07,0.600040315715913
1279233,Ahmedabad,India,6357693,1956,26.24802,2.4121123e-08,21.322600000000023,30.95438000000001,0.0,1.2712108e-07,0.582516016847844
1279233,Ahmedabad,India,6357693,1957,26.33710000000002,3.8990844e-08,21.11147999999997,32.03521999999998,0.0,1.8210898e-07,0.6079326978029586
1279233,Ahmedabad,India,6357693,1958,25.57702999999998,2.6764011e-08,19.21980000000002,30.483119999999985,0.0,1.7770314e-07,0.5687840144062956
1279233,Ahmedabad,India,6357693,1959,25.557979999999983,2.601085e-08,18.97192000000001,30.27370000000002,0.0,1.517291e-07,0.5619574788694938
